time,open,high,low,close,Volume,Volume MA
1781398080,64675,64675,64665,64665,5,8.85
1781398140,64665,64665,64665,64665,6,9.05
1781398200,64600,64600,64600,64600,3,8.45
1781398380,64590,64630,64590,64630,2,8.4
1781398440,64595,64595,64595,64595,1,8.4
1781398560,64595,64595,64595,64595,1,8.4
1781398620,64600,64600,64600,64600,1,7.55
1781398680,64585,64625,64580,64625,57,10.35
1781398800,64620,64645,64620,64645,2,10.4
1781398980,64585,64585,64565,64565,6,10.65
1781399040,64565,64595,64565,64595,5,10.65
1781399100,64615,64615,64615,64615,1,10.1
1781399160,64620,64685,64620,64685,5,10.2
1781399220,64690,64690,64685,64685,7,10.4
1781399340,64700,64700,64675,64675,3,10.25
1781399400,64700,64700,64700,64700,1,9.7
1781399460,64730,64760,64730,64760,7,9.75
1781399520,64715,64730,64715,64730,2,9.75
1781399640,64735,64735,64705,64705,3,8.95
1781399760,64765,64795,64765,64785,17,6.75
1781399820,64750,64750,64735,64735,2,6.6
1781399880,64735,64755,64735,64755,2,6.4
1781399940,64755,64755,64725,64725,5,6.5
1781400120,64755,64755,64755,64755,5,6.65
1781400240,64710,64720,64710,64720,5,6.85
1781400300,64715,64760,64715,64760,13,7.45
1781400360,64720,64720,64720,64720,1,7.45
1781400480,64740,64740,64725,64725,3,4.75
1781400600,64725,64725,64660,64660,6,4.95
1781400660,64670,64670,64670,64670,1,4.7
1781400900,64670,64690,64670,64690,2,4.55
1781401140,64665,64665,64635,64635,3,4.65
1781401200,64670,64670,64670,64670,1,4.45
1781401440,64665,64665,64665,64665,9,4.55
1781401620,64700,64710,64700,64710,8,4.8
1781401680,64720,64740,64720,64740,3,4.9
1781401800,64720,64720,64720,64720,1,4.6
1781401920,64725,64740,64725,64740,2,4.6
1781402160,64700,64700,64700,64700,1,4.5
1781402220,64665,64665,64665,64665,5,3.9
1781402280,64680,64685,64680,64685,2,3.9
1781402340,64665,64665,64620,64620,6,4.1
1781402400,64640,64640,64640,64640,4,4.05
1781402940,64690,64690,64690,64690,4,4
1781403000,64655,64655,64655,64655,1,3.8
1781403120,64680,64695,64680,64695,4,3.35
1781403180,64715,64715,64700,64715,3,3.45
1781403240,64690,64690,64690,64690,1,3.35
1781403300,64680,64680,64680,64680,4,3.25
1781403360,64680,64680,64670,64670,3,3.35
1781403540,64665,64665,64665,64665,2,3.35
1781403720,64675,64675,64650,64650,6,3.5
1781403780,64670,64670,64670,64670,1,3.5
1781403900,64635,64635,64635,64635,3,3.2
1781404080,64610,64610,64585,64585,4,3
1781404140,64625,64625,64625,64625,1,2.9
1781404320,64610,64610,64610,64610,2,2.95
1781404620,64605,64605,64605,64605,1,2.9
1781404920,64610,64610,64595,64595,6,3.15
1781404980,64610,64610,64610,64610,1,2.95
1781405160,64560,64560,64560,64560,2,2.95
1781405280,64550,64550,64545,64545,8,3.05
1781405340,64585,64585,64585,64585,1,2.9
1781405400,64585,64590,64585,64590,3,2.85
1781405520,64580,64580,64580,64580,1,2.85
1781405580,64570,64570,64570,64570,1,2.7
1781405760,64575,64575,64575,64575,5,2.8
1781405940,64575,64575,64575,64575,2,2.85
1781406000,64575,64575,64560,64560,2,2.75
1781406060,64570,64590,64570,64585,3,2.75
1781406240,64560,64560,64560,64560,1,2.7
1781406360,64555,64555,64555,64555,1,2.45
1781406540,64595,64595,64555,64555,15,3.15
1781406600,64600,64600,64600,64600,4,3.2
1781406660,64610,64610,64595,64595,2,3.1
1781406780,64580,64580,64580,64580,1,3.1
1781407080,64600,64600,64600,64600,3,3.15
1781407260,64600,64600,64600,64600,1,3.15
1781408220,64585,64585,64585,64585,1,2.9
1781408280,64555,64560,64545,64545,3,3
1781408400,64540,64540,64540,64540,1,2.95
1781408520,64540,64540,64540,64540,1,2.6
1781408580,64535,64540,64530,64540,5,2.8
1781408760,64540,64540,64540,64540,3,2.8
1781408820,64585,64585,64585,64585,2,2.85
1781408940,64545,64545,64545,64545,4,3
1781409120,64600,64600,64600,64600,4,2.95
1781409360,64600,64615,64600,64615,4,3.05
1781409420,64585,64585,64585,64585,2,3.05
1781409600,64630,64630,64630,64630,4,3.1
1781409720,64595,64595,64595,64595,1,3.1
1781410140,64570,64570,64565,64565,14,3.75
1781410200,64600,64600,64600,64600,1,3.05
1781410380,64560,64560,64560,64560,1,2.9
1781410560,64545,64560,64530,64560,28,4.2
1781410860,64585,64585,64585,64585,1,4.2
1781410920,64595,64595,64595,64595,2,4.15
1781410980,64590,64595,64590,64595,2,4.2
1781411280,64570,64570,64530,64530,3,4.3
1781411400,64525,64525,64525,64525,1,4.2
1781411580,64540,64540,64540,64540,1,4.2
1781411820,64515,64515,64495,64495,13,4.8
1781411880,64500,64500,64500,64500,1,4.6
1781412000,64500,64515,64490,64515,10,4.95
1781412060,64515,64515,64515,64515,1,4.9
1781412120,64485,64485,64475,64485,16,5.5
1781412180,64470,64470,64465,64465,6,5.6
1781412240,64470,64470,64470,64470,1,5.45
1781412360,64455,64455,64455,64455,1,5.4
1781412420,64430,64435,64395,64435,17,6.05
1781412720,64450,64450,64450,64450,1,6.05
1781412840,64440,64440,64425,64425,7,5.7
1781412960,64445,64450,64445,64450,8,6.05
1781413020,64450,64450,64450,64450,1,6.05
1781413140,64415,64415,64415,64415,1,4.7
1781413200,64425,64460,64420,64460,4,4.85
1781413860,64430,64430,64420,64420,7,5.1
1781414160,64425,64425,64425,64425,1,5.05
1781414220,64410,64410,64410,64410,1,4.95
1781414280,64410,64410,64410,64410,1,4.95
1781414340,64400,64400,64400,64400,1,4.95
1781414400,64445,64445,64445,64445,1,4.35
1781414640,64445,64445,64445,64445,3,4.45
1781414880,64375,64375,64360,64360,11,4.5
1781414940,64365,64365,64365,64365,3,4.6
1781415180,64375,64375,64375,64375,1,3.85
1781415240,64385,64385,64385,64385,3,3.7
1781415300,64390,64390,64390,64390,1,3.7
1781415420,64415,64415,64415,64415,1,3.7
1781415780,64485,64490,64440,64440,12,3.45
1781415840,64470,64470,64460,64460,2,3.5
1781416620,64400,64400,64400,64400,1,3.2
1781416740,64415,64415,64415,64415,1,2.85
1781416800,64450,64450,64425,64425,2,2.9
1781416920,64505,64505,64505,64505,5,3.1
1781417040,64510,64510,64510,64510,1,2.95
1781417160,64510,64510,64510,64510,1,2.65
1781417280,64535,64535,64535,64535,3,2.75
1781417400,64535,64535,64535,64535,1,2.75
1781417460,64500,64510,64500,64510,2,2.8
1781417520,64550,64550,64545,64545,8,3.15
1781417640,64545,64545,64545,64545,3,3.25
1781418000,64495,64495,64495,64495,3,3.25
1781418120,64500,64500,64500,64500,1,2.75
1781418180,64480,64480,64450,64450,10,3.1
1781418240,64470,64470,64470,64470,5,3.3
1781418720,64420,64420,64420,64420,4,3.35
1781418960,64360,64360,64355,64355,8,3.7
1781419020,64350,64365,64350,64355,3,3.8
1781419080,64335,64355,64330,64355,8,3.6
1781419260,64350,64350,64350,64350,1,3.55
1781419320,64335,64335,64335,64335,2,3.6
1781419380,64335,64335,64335,64335,1,3.6
1781419500,64340,64355,64340,64355,10,4
1781419560,64360,64360,64345,64345,10,4.25
1781419860,64330,64330,64330,64330,1,4.25
1781420100,64375,64375,64375,64375,5,4.45
1781420340,64360,64360,64360,64360,1,4.35
1781420880,64325,64325,64325,64325,1,4.35
1781421660,64390,64420,64390,64420,3,4.4
1781421780,64390,64390,64390,64390,1,4.05
1781421900,64455,64465,64445,64460,5,4.15
1781423040,64390,64390,64390,64390,1,4.05
1781423220,64465,64475,64465,64475,11,4.55
1781423760,64495,64495,64495,64495,3,4.2
1781424180,64485,64485,64485,64485,2,4.05
1781424600,64510,64510,64510,64510,1,3.9
1781424840,64505,64505,64505,64505,1,3.55
1781424900,64525,64525,64525,64525,3,3.55
1781424960,64560,64565,64560,64565,4,3.35
1781425080,64570,64570,64570,64570,5,3.55
1781425560,64560,64560,64560,64560,1,3.5
1781425980,64540,64540,64540,64540,1,3.5
1781426040,64520,64520,64520,64520,1,3.05
1781426160,64575,64575,64575,64575,1,2.6
1781426880,64570,64580,64565,64565,4,2.75
1781427540,64540,64540,64540,64540,1,2.55
1781427780,64525,64545,64500,64500,7,2.85
1781427840,64510,64510,64510,64510,3,2.95
1781428560,64485,64485,64485,64485,1,2.85
1781428740,64395,64395,64395,64395,1,2.85
1781428980,64445,64460,64445,64460,7,2.95
1781429040,64440,64450,64415,64415,11,3.45
1781429100,64400,64400,64400,64400,6,3.2
1781429340,64445,64455,64445,64455,3,3.2
1781429580,64575,64585,64575,64585,8,3.5
1781429700,64555,64565,64555,64565,9,3.9
1781429880,64530,64530,64530,64530,7,4.2
1781429940,64565,64565,64565,64565,7,4.4
1781430120,64620,64665,64620,64660,16,5
1781430900,64675,64675,64675,64675,1,4.8
1781431200,64675,64680,64670,64670,5,5
1781431560,64600,64600,64600,64600,8,5.35
1781431800,64620,64640,64620,64635,3,5.45
1781431860,64655,64655,64640,64640,2,5.5
1781431920,64565,64585,64565,64585,2,5.4
1781431980,64590,64590,64590,64590,1,5.4
1781432700,64680,64680,64680,64680,1,5.1
1781433120,64665,64665,64665,64665,4,5.15
1781433240,64715,64725,64715,64725,10,5.6
1781433360,64690,64690,64675,64675,24,6.75
1781433420,64720,64720,64720,64720,1,6.45
1781433540,64720,64720,64720,64720,1,5.95
1781433600,64700,64700,64700,64700,1,5.7
1781433900,64700,64700,64700,64700,1,5.6
1781434020,64650,64650,64650,64650,1,5.25
1781435160,64540,64540,64535,64535,5,5.05
1781435700,64645,64645,64645,64645,1,4.75
1781435820,64595,64595,64585,64585,13,5.05
1781436000,64600,64600,64600,64600,1,4.3
1781436180,64635,64635,64635,64635,10,4.75
1781436420,64650,64650,64650,64650,1,4.55
1781436720,64670,64670,64670,64670,2,4.25
1781436840,64660,64705,64660,64705,5,4.35
1781437260,64675,64675,64675,64675,5,4.5
1781437500,64665,64665,64660,64660,11,4.95
1781437860,64695,64695,64695,64695,1,4.95
1781437920,64680,64680,64680,64680,1,4.95
1781438220,64650,64650,64610,64625,5,5
1781438460,64615,64615,64615,64615,1,4.55
1781438520,64635,64635,64635,64635,9,3.8
1781438760,64600,64600,64560,64570,17,4.6
1781438880,64570,64570,64570,64570,1,4.6
1781438940,64570,64570,64570,64570,1,4.6
1781439000,64560,64560,64550,64555,3,4.7
1781439180,64595,64595,64595,64595,8,5.05
1781439300,64535,64545,64530,64535,46,7.1
1781439360,64540,64540,64540,64540,2,7.15
1781439540,64585,64585,64585,64585,4,6.7
1781439600,64555,64555,64555,64555,2,6.75
1781439780,64555,64555,64555,64555,1,6.3
1781439840,64580,64585,64580,64585,12,6.85
1781439960,64560,64560,64530,64530,13,7.4
1781440260,64540,64540,64540,64540,1,7.2
1781440320,64485,64485,64440,64440,7,7.3
1781440380,64485,64485,64485,64485,1,6.8
1781440440,64460,64460,64460,64460,2,6.85
1781440500,64460,64460,64430,64430,9,7.25
1781440560,64425,64450,64420,64435,6,7.3
1781440620,64415,64415,64410,64410,2,7.35
1781440680,64425,64425,64425,64425,1,6.95
1781440740,64425,64430,64425,64430,11,6.65
1781440800,64440,64440,64440,64440,1,6.65
1781440860,64435,64435,64435,64435,1,6.65
1781440980,64420,64420,64420,64420,1,6.55
1781441100,64425,64425,64400,64420,4,6.35
1781441340,64400,64400,64400,64400,1,4.1
1781441520,64390,64390,64370,64370,2,4.1
1781441580,64395,64395,64380,64380,3,4.05
1781441700,64380,64380,64380,64380,1,4
1781442000,64400,64400,64400,64400,2,4.05
1781442060,64450,64470,64425,64470,27,4.8
1781442120,64455,64455,64420,64445,6,4.45
1781442180,64445,64445,64445,64445,1,4.45
1781442240,64445,64445,64400,64400,2,4.2
1781442300,64395,64395,64385,64385,10,4.65
1781442600,64390,64390,64355,64355,45,6.8
1781442660,64375,64385,64375,64375,7,6.7
1781443140,64450,64450,64415,64420,13,7.05
1781443320,64420,64420,64415,64415,6,7.25
1781443500,64415,64415,64415,64415,1,7.25
1781443560,64415,64415,64415,64415,1,6.75
1781443740,64335,64335,64335,64335,1,6.75
1781443860,64360,64360,64360,64360,1,6.75
1781443920,64330,64330,64320,64320,4,6.9
1781443980,64350,64350,64320,64335,7,7.05
1781444640,64460,64460,64460,64460,4,7.2
1781444760,64405,64405,64405,64405,1,7.15
1781445360,64410,64410,64410,64410,1,7.05
1781445420,64415,64415,64415,64415,1,7.05
1781445600,64410,64410,64410,64410,1,7
1781445720,64395,64395,64395,64395,1,5.7
1781446140,64425,64425,64400,64400,5,5.65
1781446260,64385,64385,64385,64385,1,5.65
1781446380,64350,64350,64350,64350,3,5.7
1781446620,64350,64350,64335,64335,2,5.3
1781446920,64320,64340,64285,64340,86,7.35
1781447040,64345,64345,64345,64345,1,7.05
1781447160,64310,64310,64310,64310,1,6.45
1781447220,64290,64300,64285,64285,10,6.65
1781447340,64280,64280,64225,64225,18,7.5
1781447400,64225,64225,64225,64225,1,7.5
1781447520,64175,64175,64120,64155,19,8.4
1781447580,64185,64195,64120,64125,18,9.25
1781447640,64120,64120,64050,64050,42,11.15
1781447700,64055,64065,63975,63975,29,12.25
1781447760,64045,64045,63985,63985,7,12.4
1781447820,64025,64025,64010,64010,2,12.45
1781447880,64000,64000,63995,64000,7,12.75
1781447940,64030,64030,63980,63980,9,13.15
1781448000,64000,64050,64000,64050,2,13.2
1781448120,63985,63985,63940,63970,45,15.4
1781448180,63970,64000,63960,64000,4,15.35
1781448240,63975,64000,63975,64000,2,15.4
1781448300,64045,64045,64045,64045,4,15.45
1781448360,64040,64040,64000,64000,6,15.65
1781448420,63990,63990,63990,63990,2,11.45
1781448540,63985,63995,63985,63995,6,11.7
1781448600,63975,63975,63975,63975,2,11.75
1781448660,63985,64010,63985,64010,28,12.65
1781448780,64010,64055,64010,64050,28,13.15
1781448840,64025,64025,64025,64025,1,13.15
1781448900,64020,64020,64020,64020,2,12.3
1781448960,64025,64025,64025,64025,1,11.45
1781449080,64050,64050,64050,64050,2,9.45
1781449140,64020,64065,64020,64065,10,8.5
1781449260,64155,64185,64155,64180,13,8.8
1781449320,64185,64185,64185,64185,4,8.9
1781449380,64220,64220,64220,64220,1,8.6
1781449440,64190,64190,64190,64190,2,8.25
1781449560,64205,64205,64205,64205,1,8.2
1781449620,64195,64200,64195,64200,7,6.3
1781449680,64190,64190,64170,64170,9,6.55
1781449800,64200,64200,64200,64200,3,6.6
1781449860,64160,64160,64160,64160,1,6.45
1781450040,64175,64175,64155,64165,13,6.8
1781450220,64160,64160,64140,64140,40,8.7
1781450280,64140,64160,64120,64125,36,10.2
1781450340,64120,64120,64095,64110,14,10.8
1781450700,64115,64115,64110,64110,13,10.05
1781450880,64160,64160,64160,64160,1,8.7
1781450940,64145,64145,64145,64145,1,8.7
1781451060,64115,64115,64115,64115,1,8.65
1781451120,64115,64115,64115,64115,2,8.7
1781451360,64175,64175,64145,64145,2,8.7
1781451480,64155,64155,64155,64155,1,8.25
1781451540,64135,64135,64135,64135,10,8.1
1781451600,64145,64145,64100,64100,5,8.15
1781451660,64100,64100,64100,64100,1,8.15
1781451780,64115,64115,64115,64115,1,8.1
1781451900,64115,64115,64010,64075,49,10.5
1781452080,64125,64125,64125,64125,2,10.25
1781452200,64095,64095,64090,64090,2,9.9
1781452500,64095,64095,64095,64095,1,9.8
1781452740,64100,64100,64100,64100,2,9.85
1781453040,64075,64075,64070,64070,2,9.3
1781453460,64195,64200,64195,64200,13,7.95
1781453520,64170,64170,64145,64160,4,6.35
1781453580,64190,64210,64190,64200,22,6.75
1781453700,64180,64180,64180,64180,1,6.15
1781453820,64190,64190,64190,64190,2,6.2
1781453880,64145,64160,64145,64160,3,6.3
1781453940,64165,64165,64165,64165,2,6.35
1781454000,64185,64185,64180,64180,2,6.35
1781454120,64195,64195,64195,64195,1,6.3
1781454240,64235,64235,64235,64235,3,6.4
1781454300,64235,64275,64235,64275,13,6.55
1781454420,64220,64220,64205,64205,3,6.45
1781454720,64205,64205,64205,64205,1,6.45
1781454840,64220,64220,64220,64220,1,6.45
1781454900,64235,64245,64235,64245,2,4.1
1781455200,64215,64215,64215,64215,4,4.2
1781455620,64200,64200,64125,64150,49,6.55
1781455680,64130,64150,64120,64150,12,7.1
1781455740,64100,64100,64100,64100,2,7.1
1781455800,64085,64085,64020,64030,19,7.95
1781455860,64090,64090,64090,64090,2,7.4
1781455980,64075,64075,64075,64075,1,7.25
1781456040,64045,64045,64045,64045,1,6.2
1781456100,64030,64030,64000,64015,5,6.4
1781456160,64000,64065,64000,64065,92,10.9
1781456220,64065,64065,64065,64065,1,10.8
1781456400,64050,64050,64000,64000,21,11.75
1781456580,64080,64080,64070,64070,2,11.75
1781456760,64005,64005,63980,64005,35,13.45
1781456820,64005,64005,64005,64005,6,13.6
1781457000,64005,64030,63975,63990,8,13.35
1781457060,64000,64000,64000,64000,1,13.25
1781457180,64055,64055,64055,64055,1,13.25
1781457300,64070,64070,64025,64025,3,13.35
1781457420,64075,64075,64075,64075,1,13.3
1781457480,64075,64075,64070,64070,5,13.35
1781457540,64050,64050,64035,64035,4,11.1
1781457720,64040,64040,64040,64040,3,10.65
1781457780,63995,63995,63990,63990,2,10.65
1781457840,64015,64015,64015,64015,2,9.8
1781457900,63995,63995,63995,63995,3,9.85
1781457960,63985,63985,63985,63985,2,9.9
1781458020,63965,63970,63965,63965,3,10
1781458140,63965,63965,63965,63965,1,9.8
1781458380,64005,64030,64005,64030,4,5.4
1781458500,63995,63995,63995,63995,1,5.4
1781458620,63975,63975,63910,63910,7,4.7
1781458680,63900,63915,63840,63840,27,5.95
1781458740,63830,63855,63820,63855,8,4.6
1781458800,63895,63895,63895,63895,1,4.35
1781458860,63925,63925,63920,63920,5,4.2
1781458920,63895,63940,63895,63940,2,4.25
1781458980,63935,63935,63935,63935,1,4.25
1781459040,63935,63935,63935,63935,1,4.15
1781459100,63915,63925,63915,63925,4,4.3
1781459160,63925,63925,63925,63925,1,4.1
1781459280,63935,63935,63925,63925,4,4.1
1781459340,63865,63890,63835,63890,17,4.8
1781459400,63825,63860,63825,63860,2,4.8
1781459460,63850,63850,63850,63850,5,4.95
1781459520,63825,63825,63815,63815,11,5.35
1781459580,63815,63815,63815,63815,1,5.3
1781459640,63815,63815,63815,63815,2,5.25
1781459700,63800,63820,63800,63810,36,7
1781459760,63775,63785,63745,63765,9,7.25
1781459820,63770,63770,63765,63765,12,7.8
1781459880,63770,63770,63745,63745,3,7.6
1781459940,63805,63805,63765,63805,46,8.55
1781460000,63795,63800,63790,63795,10,8.65
1781460120,63760,63760,63760,63760,2,8.7
1781460180,63800,63800,63800,63800,1,8.5
1781460240,63800,63860,63800,63860,7,8.75
1781460300,63870,63870,63825,63825,11,9.25
1781460420,63815,63815,63815,63815,2,9.3
1781460480,63805,63805,63790,63795,4,9.3
1781460540,63785,63810,63785,63810,9,9.7
1781460600,63770,63770,63755,63755,3,9.65
1781460720,63780,63780,63765,63765,2,8.9
1781460840,63815,63815,63815,63815,7,9.15
1781460960,63815,63815,63815,63815,1,8.95
1781461020,63850,63850,63815,63815,2,8.5
1781461080,63790,63790,63790,63790,10,8.95
1781461140,63775,63790,63750,63750,35,10.6
1781461200,63750,63750,63750,63750,15,9.55
1781461440,63765,63805,63765,63805,3,9.25
1781461620,63805,63805,63805,63805,1,8.7
1781461680,63795,63795,63780,63780,8,8.95
1781461800,63820,63830,63820,63830,4,6.85
1781461860,63810,63855,63795,63820,47,8.7
1781461920,63815,63820,63815,63820,7,8.95
1781462040,63830,63830,63830,63830,2,9
1781462160,63840,63840,63800,63810,64,11.85
1781462220,63845,63845,63845,63845,1,11.35
1781462280,63845,63845,63845,63845,1,11.3
1781462400,63855,63855,63855,63855,1,11.15
1781462640,63850,63850,63850,63850,1,10.75
1781462820,63855,63885,63855,63865,22,11.7
1781462880,63865,63865,63865,63865,4,11.8
1781462940,63870,63870,63860,63860,3,11.6
1781463060,63885,63885,63885,63885,1,11.6
1781463480,63880,63880,63850,63850,3,11.65
1781463540,63870,63870,63870,63870,1,11.2
1781463600,63895,63895,63895,63895,1,9.5
1781463900,63900,63900,63900,63900,3,8.9
1781463960,63865,63865,63800,63800,41,10.8
1781464320,63880,63880,63880,63880,1,10.8
1781464380,63885,63890,63885,63890,9,10.85
1781464620,63905,63905,63905,63905,1,10.7
1781464680,63905,63930,63905,63920,10,8.85
1781464740,63930,63930,63930,63930,1,8.55
1781464860,63900,63915,63900,63900,8,8.85
1781464920,63875,63875,63875,63875,2,5.75
1781465040,63880,63900,63860,63900,5,5.95
1781465160,63900,63900,63900,63900,2,6
1781465340,63885,63905,63885,63905,4,6.15
1781465460,63885,63885,63885,63885,1,6.15
1781465520,63900,63915,63900,63915,2,5.15
1781465820,63915,63915,63915,63915,1,5
1781465940,63915,63915,63915,63915,1,4.9
1781466060,63885,63885,63860,63860,3,5
1781466120,63810,63810,63810,63810,5,5.1
1781466480,63815,63815,63815,63815,1,5.1
1781466600,63820,63820,63820,63820,1,5.1
1781466660,63835,63835,63835,63835,1,5
1781466780,63860,63860,63860,63860,1,3
1781466960,63880,63880,63875,63875,3,3.1
1781467020,63880,63880,63880,63880,1,2.7
1781467200,63900,63900,63900,63900,1,2.7
1781467260,63910,63960,63910,63950,68,5.6
1781467380,63890,63890,63890,63890,4,5.75
1781467500,63890,63890,63890,63890,4,5.55
1781467560,63885,63910,63885,63910,5,5.7
1781467680,63855,63855,63855,63855,1,5.5
